trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_factor
2023-01-03,513100.SH,3.996598,3.986594,4.0466180000000005,3.97659,4.031612,0.007,0.8761,3123326.74,250424.669,5.002
2022-12-30,513100.SH,3.97659,4.011604,4.021608,3.991596,3.996598,0.004,0.5031,2998501.5,240251.385,5.002
2022-12-29,513100.SH,3.996598,3.966586,3.981592,3.95158,3.97659,-0.004,-0.5006,2434756.13,192989.862,5.002
2022-12-28,513100.SH,4.041616,3.986594,4.006602,3.981592,3.996598,-0.009,-1.1139,3775848.0,301220.541,5.002
2022-12-27,513100.SH,4.011604,4.02661,4.05162,4.021608,4.041616,0.006,0.7481,2395605.53,193493.025,5.002
2022-12-26,513100.SH,4.006602,4.011604,4.016606,3.991596,4.011604,0.001,0.1248,1478573.76,118331.562,5.002
2022-12-23,513100.SH,4.056622,3.991596,4.011604,3.981592,4.006602,-0.01,-1.233,2880296.42,230174.912,5.002
2022-12-22,513100.SH,4.0466180000000005,4.081632,4.081632,4.05162,4.056622,0.002,0.2472,2336213.42,189955.55,5.002
2022-12-21,513100.SH,4.011604,4.031612,4.05162,4.02661,4.0466180000000005,0.007,0.8728,3199739.59,258432.855,5.002
2022-12-20,513100.SH,4.066625999999999,4.031612,4.041616,4.0016,4.011604,-0.011,-1.353,4593641.0,369395.861,5.002
2022-12-19,513100.SH,4.081632,4.071628,4.07663,4.061624,4.066625999999999,-0.003,-0.3676,1811147.0,147278.257,5.002
2022-12-16,513100.SH,4.17667,4.061624,4.086633999999999,4.05162,4.081632,-0.019,-2.2754,4404198.45,358492.06,5.002
2022-12-15,513100.SH,4.241696,4.20168,4.206682,4.17667,4.17667,-0.013,-1.533,2732272.5,228719.111,5.002
2022-12-14,513100.SH,4.191675999999999,4.221687999999999,4.241696,4.221687999999999,4.241696,0.01,1.1933,2928628.2,247540.566,5.002
2022-12-13,513100.SH,4.12665,4.166665999999999,4.191675999999999,4.161664,4.191675999999999,0.013,1.5758,3583012.15,299146.823,5.002
2022-12-12,513100.SH,4.166665999999999,4.12665,4.131652,4.1216479999999995,4.12665,-0.008,-0.9604,3092833.0,255151.204,5.002
2022-12-09,513100.SH,4.161664,4.186674,4.191675999999999,4.161664,4.166665999999999,0.001,0.1202,3147373.0,262379.608,5.002
2022-12-08,513100.SH,4.17667,4.15166,4.161664,4.1466579999999995,4.161664,-0.003,-0.3593,2928767.0,243285.731,5.002
2022-12-07,513100.SH,4.221687999999999,4.15166,4.17667,4.1466579999999995,4.17667,-0.009,-1.0664,4282771.05,356325.981,5.002
2022-12-06,513100.SH,4.271707999999999,4.211684,4.22669,4.206682,4.221687999999999,-0.01,-1.171,4081430.0,343878.119,5.002
2022-12-05,513100.SH,4.316726,4.286714,4.291716,4.266706,4.271707999999999,-0.009,-1.0429,3110624.0,265986.199,5.002
2022-12-02,513100.SH,4.341736,4.311724,4.3267299999999995,4.306722,4.316726,-0.005,-0.576,2008654.8,173347.024,5.002
2022-12-01,513100.SH,4.211684,4.336734,4.346738,4.321727999999999,4.341736,0.026,3.0879,4974690.3,431078.311,5.002
2022-11-30,513100.SH,4.261704,4.211684,4.216685999999999,4.1966779999999995,4.211684,-0.01,-1.1737,3028017.0,254642.387,5.002
2022-11-29,513100.SH,4.271707999999999,4.256702,4.266706,4.241696,4.261704,-0.002,-0.2342,4426797.14,376399.521,5.002
2022-11-28,513100.SH,4.3267299999999995,4.291716,4.296717999999999,4.266706,4.271707999999999,-0.011,-1.2717,3023382.86,258766.685,5.002
2022-11-25,513100.SH,4.316726,4.341736,4.341736,4.3267299999999995,4.3267299999999995,0.002,0.2317,1541088.84,133469.877,5.002
2022-11-24,513100.SH,4.266706,4.316726,4.3267299999999995,4.311724,4.316726,0.01,1.1723,3005548.2,259387.9,5.002
2022-11-23,513100.SH,4.216685999999999,4.2517,4.271707999999999,4.2517,4.266706,0.01,1.1862,2391928.98,203725.024,5.002
2022-11-22,513100.SH,4.2517,4.231692,4.241696,4.206682,4.216685999999999,-0.007,-0.8235,2100738.0,177365.381,5.002
2022-11-21,513100.SH,4.266706,4.2517,4.266706,4.246697999999999,4.2517,-0.003,-0.3517,2406327.0,204784.728,5.002
2022-11-18,513100.SH,4.281712,4.271707999999999,4.286714,4.256702,4.266706,-0.003,-0.3505,2934641.42,250649.539,5.002
2022-11-17,513100.SH,4.306722,4.261704,4.281712,4.256702,4.281712,-0.005,-0.5807,2553658.32,217953.465,5.002
2022-11-16,513100.SH,4.27671,4.271707999999999,4.316726,4.261704,4.306722,0.006,0.7018,4909859.0,421197.739,5.002
2022-11-15,513100.SH,4.241696,4.241696,4.281712,4.231692,4.27671,0.007,0.8255,3611786.36,307613.582,5.002
2022-11-14,513100.SH,4.271707999999999,4.281712,4.286714,4.241696,4.241696,-0.006,-0.7026,3349210.5,285185.492,5.002
2022-11-11,513100.SH,4.041616,4.281712,4.291716,4.236694,4.271707999999999,0.046,5.6931,7643684.8,650802.341,5.002
2022-11-10,513100.SH,4.091635999999999,4.02661,4.0466180000000005,4.021608,4.041616,-0.01,-1.2225,2245968.15,181172.374,5.002
2022-11-09,513100.SH,4.081632,4.081632,4.111643999999999,4.081632,4.091635999999999,0.002,0.2451,3535311.0,289933.655,5.002
2022-11-08,513100.SH,4.07663,4.10164,4.10164,4.066625999999999,4.081632,0.001,0.1227,3009399.38,245522.922,5.002
2022-11-07,513100.SH,4.071628,4.016606,4.081632,4.016606,4.07663,0.001,0.1229,3802905.0,308151.009,5.002
2022-11-04,513100.SH,4.066625999999999,4.006602,4.07663,3.986594,4.071628,0.001,0.123,8887941.21,713927.749,5.002
2022-11-03,513100.SH,4.191675999999999,4.061624,4.07663,4.056622,4.066625999999999,-0.025,-2.9833,5565742.0,452422.492,5.002
2022-11-02,513100.SH,4.256702,4.206682,4.206682,4.186674,4.191675999999999,-0.013,-1.5276,4877140.0,408799.981,5.002
2022-11-01,513100.SH,4.246697999999999,4.241696,4.261704,4.231692,4.256702,0.002,0.2356,4072181.58,345517.353,5.002
2022-10-31,513100.SH,4.056622,4.22669,4.2517,4.221687999999999,4.246697999999999,0.038,4.6856,4197603.24,355493.839,5.002
2022-10-28,513100.SH,4.186674,4.116645999999999,4.12665,4.05162,4.056622,-0.026,-3.1063,4268553.47,348243.401,5.002
2022-10-27,513100.SH,4.211684,4.181672,4.20168,4.166665999999999,4.186674,-0.005,-0.5938,3255286.0,272313.026,5.002
2022-10-26,513100.SH,4.241696,4.236694,4.241696,4.206682,4.211684,-0.006,-0.7075,4080507.41,344885.248,5.002
2022-10-25,513100.SH,4.166665999999999,4.221687999999999,4.2517,4.211684,4.241696,0.015,1.8007,3993075.51,337787.361,5.002
2022-10-24,513100.SH,4.05162,4.181672,4.191675999999999,4.156662,4.166665999999999,0.023,2.8395,7998023.65,667368.573,5.002
2022-10-21,513100.SH,4.061624,4.05162,4.061624,4.041616,4.05162,-0.002,-0.2463,2410707.68,195238.331,5.002
2022-10-20,513100.SH,4.106642,4.0466180000000005,4.07663,4.031612,4.061624,-0.009,-1.0962,4739326.0,383888.04,5.002
2022-10-19,513100.SH,4.1216479999999995,4.1466579999999995,4.15166,4.10164,4.106642,-0.003,-0.3641,4904511.6,404455.723,5.002
2022-10-18,513100.SH,3.966586,4.081632,4.15166,4.071628,4.1216479999999995,0.031,3.9092,7391387.0,606442.2,5.002
2022-10-17,513100.SH,4.056622,3.956582,3.97659,3.931572,3.966586,-0.018,-2.2195,6070953.0,479432.191,5.002
2022-10-14,513100.SH,3.95158,4.021608,4.066625999999999,4.016606,4.056622,0.021,2.6582,6025513.06,487384.047,5.002
2022-10-13,513100.SH,3.986594,3.946578,3.956582,3.936574,3.95158,-0.007,-0.8783,3126281.0,246662.733,5.002
2022-10-12,513100.SH,3.961584,3.956582,3.996598,3.936574,3.986594,0.005,0.6313,4246500.08,336267.331,5.002
2022-10-11,513100.SH,3.961584,3.981592,3.986594,3.961584,3.961584,0.0,0.0,3143051.0,249818.049,5.002
2022-10-10,513100.SH,4.061624,3.996598,4.0016,3.961584,3.961584,-0.02,-2.4631,3822661.0,304462.283,5.002
2022-09-30,513100.SH,4.166665999999999,4.061624,4.066625999999999,4.036614,4.061624,-0.021,-2.521,5383496.08,435943.702,5.002
2022-09-29,513100.SH,4.10164,4.1716679999999995,4.186674,4.1466579999999995,4.166665999999999,0.013,1.5854,4395973.27,366705.994,5.002
2022-09-28,513100.SH,4.156662,4.131652,4.136653999999999,4.086633999999999,4.10164,-0.011,-1.3237,5923217.0,485943.854,5.002
2022-09-27,513100.SH,4.081632,4.116645999999999,4.156662,4.111643999999999,4.156662,0.015,1.8382,4275999.0,353155.477,5.002
2022-09-26,513100.SH,4.1466579999999995,4.091635999999999,4.111643999999999,4.081632,4.081632,-0.013,-1.5682,4210576.0,344766.913,5.002
2022-09-23,513100.SH,4.1716679999999995,4.1466579999999995,4.161664,4.141655999999999,4.1466579999999995,-0.005,-0.5995,2093595.0,173688.41,5.002
2022-09-22,513100.SH,4.2517,4.15166,4.181672,4.141655999999999,4.1716679999999995,-0.016,-1.8824,6324250.8,526428.025,5.002
2022-09-21,513100.SH,4.27671,4.2517,4.261704,4.236694,4.2517,-0.005,-0.5848,2983442.0,253555.116,5.002
2022-09-20,513100.SH,4.20168,4.256702,4.281712,4.2517,4.27671,0.015,1.7857,2762758.5,235844.233,5.002
2022-09-19,513100.SH,4.206682,4.211684,4.22669,4.191675999999999,4.20168,-0.001,-0.1189,3064462.59,257919.184,5.002
2022-09-16,513100.SH,4.291716,4.22669,4.22669,4.20168,4.206682,-0.017,-1.9814,1950053.0,164482.098,5.002
2022-09-15,513100.SH,4.281712,4.296717999999999,4.311724,4.291716,4.291716,0.002,0.2336,2235706.0,192204.322,5.002
2022-09-14,513100.SH,4.491796,4.271707999999999,4.281712,4.256702,4.281712,-0.042,-4.6771,4842971.0,413635.996,5.002
2022-09-13,513100.SH,4.366746,4.471788,4.496798,4.471788,4.491796,0.025,2.8637,3311919.17,296713.49,5.002
2022-09-09,513100.SH,4.3517399999999995,4.371748,4.3767499999999995,4.356742,4.366746,0.003,0.3448,2913935.0,254402.278,5.002
2022-09-08,513100.SH,4.266706,4.341736,4.356742,4.336734,4.3517399999999995,0.017,1.993,4495864.2,390457.249,5.002
2022-09-07,513100.SH,4.311724,4.241696,4.271707999999999,4.241696,4.266706,-0.009,-1.0441,3631111.0,308922.897,5.002
2022-09-06,513100.SH,4.281712,4.306722,4.311724,4.291716,4.311724,0.006,0.7009,2185434.48,187930.752,5.002
2022-09-05,513100.SH,4.316726,4.266706,4.281712,4.261704,4.281712,-0.007,-0.8111,2672954.0,228188.951,5.002
2022-09-02,513100.SH,4.271707999999999,4.316726,4.321727999999999,4.296717999999999,4.316726,0.009,1.0539,3842979.0,330987.321,5.002
2022-09-01,513100.SH,4.3767499999999995,4.296717999999999,4.3017199999999995,4.261704,4.271707999999999,-0.021,-2.4,4551474.0,389780.656,5.002
2022-08-31,513100.SH,4.416766,4.366746,4.386754,4.361744,4.3767499999999995,-0.008,-0.906,3370016.0,294519.193,5.002
2022-08-30,513100.SH,4.396758,4.391756,4.421768,4.386754,4.416766,0.004,0.4551,2140440.0,188371.535,5.002
2022-08-29,513100.SH,4.57683,4.361744,4.396758,4.3517399999999995,4.396758,-0.036,-3.9344,4227427.0,369829.614,5.002
2022-08-26,513100.SH,4.55182,4.581832,4.581832,4.561824,4.57683,0.005,0.5495,2244427.84,205226.471,5.002
2022-08-25,513100.SH,4.491796,4.5068019999999995,4.55182,4.5018,4.55182,0.012,1.3363,2191722.52,198266.543,5.002
2022-08-24,513100.SH,4.47679,4.4817919999999996,4.496798,4.461784,4.491796,0.003,0.3352,3627561.24,324766.843,5.002
2022-08-23,513100.SH,4.561824,4.491796,4.5018,4.461784,4.47679,-0.017,-1.864,3763317.0,337404.474,5.002
2022-08-22,513100.SH,4.641856,4.57683,4.581832,4.556822,4.561824,-0.016,-1.7241,3123407.0,285446.563,5.002
2022-08-19,513100.SH,4.631852,4.666866,4.67687,4.636854,4.641856,0.002,0.216,2523309.0,235233.592,5.002
2022-08-18,513100.SH,4.696878,4.641856,4.656862,4.62685,4.631852,-0.013,-1.3845,2152687.86,199941.475,5.002
2022-08-17,513100.SH,4.7118839999999995,4.706881999999999,4.7118839999999995,4.696878,4.696878,-0.003,-0.3185,1417633.0,133270.871,5.002
2022-08-16,513100.SH,4.656862,4.706881999999999,4.721888,4.706881999999999,4.7118839999999995,0.011,1.1815,1680467.43,158386.595,5.002
2022-08-15,513100.SH,4.571828,4.646858,4.6618640000000005,4.641856,4.656862,0.017,1.86,1755819.09,163425.681,5.002
2022-08-12,513100.SH,4.616846,4.571828,4.57683,4.561824,4.571828,-0.009,-0.9751,1898585.0,173376.187,5.002
2022-08-11,513100.SH,4.461784,4.60184,4.621848,4.591836,4.616846,0.031,3.4753,3484495.17,320889.588,5.002
2022-08-10,513100.SH,4.52681,4.47679,4.47679,4.45178,4.461784,-0.013,-1.4365,2218134.7,198015.951,5.002
2022-08-09,513100.SH,4.561824,4.5318119999999995,4.541816,4.516806,4.52681,-0.007,-0.7675,2089589.0,189171.903,5.002
2022-08-08,513100.SH,4.57683,4.536814,4.566826,4.52681,4.561824,-0.003,-0.3279,1898237.3,172424.848,5.002
2022-08-05,513100.SH,4.556822,4.581832,4.591836,4.57683,4.57683,0.004,0.4391,1742953.9,159756.378,5.002
2022-08-04,513100.SH,4.431772,4.546818,4.556822,4.541816,4.556822,0.025,2.8217,2510568.93,228403.533,5.002
2022-08-03,513100.SH,4.431772,4.431772,4.441776,4.421768,4.431772,0.0,0.0,1939182.0,171831.385,5.002
2022-08-02,513100.SH,4.431772,4.441776,4.446778,4.416766,4.431772,0.0,0.0,4495565.7,398254.109,5.002
2022-08-01,513100.SH,4.441776,4.441776,4.441776,4.426769999999999,4.431772,-0.002,-0.2252,2445383.92,216874.47,5.002
2022-07-29,513100.SH,4.321727999999999,4.421768,4.441776,4.421768,4.441776,0.024,2.7778,3839103.02,340115.052,5.002
2022-07-28,513100.SH,4.246697999999999,4.336734,4.341736,4.316726,4.321727999999999,0.015,1.7668,3427438.48,296358.704,5.002
2022-07-27,513100.SH,4.246697999999999,4.231692,4.261704,4.22669,4.246697999999999,0.0,0.0,2996574.4,254462.598,5.002
2022-07-26,513100.SH,4.271707999999999,4.236694,4.256702,4.231692,4.246697999999999,-0.005,-0.5855,2615775.0,221878.449,5.002
2022-07-25,513100.SH,4.336734,4.291716,4.291716,4.256702,4.271707999999999,-0.013,-1.4994,3888038.0,332327.234,5.002
2022-07-22,513100.SH,4.306722,4.341736,4.3517399999999995,4.331732,4.336734,0.006,0.6969,3413661.26,296316.907,5.002
2022-07-21,513100.SH,4.281712,4.306722,4.3267299999999995,4.3017199999999995,4.306722,0.005,0.5841,3671391.63,316491.2,5.002
2022-07-20,513100.SH,4.1466579999999995,4.261704,4.286714,4.2517,4.281712,0.027,3.2569,4465670.04,381017.41,5.002
2022-07-19,513100.SH,4.206682,4.1466579999999995,4.161664,4.136653999999999,4.1466579999999995,-0.012,-1.4269,2517029.0,208850.023,5.002
2022-07-18,513100.SH,4.106642,4.1716679999999995,4.211684,4.161664,4.206682,0.02,2.4361,3066709.93,256690.117,5.002
2022-07-15,513100.SH,4.061624,4.091635999999999,4.116645999999999,4.091635999999999,4.106642,0.009,1.1084,2600302.42,213505.541,5.002
2022-07-14,513100.SH,4.106642,4.071628,4.081632,4.056622,4.061624,-0.009,-1.0962,3481561.0,283148.001,5.002
2022-07-13,513100.SH,4.081632,4.07663,4.106642,4.071628,4.106642,0.005,0.6127,2932817.0,239525.596,5.002
2022-07-12,513100.SH,4.141655999999999,4.07663,4.096638,4.071628,4.081632,-0.012,-1.4493,2427633.0,198114.108,5.002
2022-07-11,513100.SH,4.17667,4.161664,4.17667,4.136653999999999,4.141655999999999,-0.007,-0.8383,3413352.0,283410.744,5.002
2022-07-08,513100.SH,4.1466579999999995,4.1966779999999995,4.206682,4.1716679999999995,4.17667,0.006,0.7238,3328033.44,278773.573,5.002
2022-07-07,513100.SH,4.096638,4.106642,4.1466579999999995,4.10164,4.1466579999999995,0.01,1.221,3768208.0,310772.951,5.002
2022-07-06,513100.SH,4.071628,4.111643999999999,4.12665,4.07663,4.096638,0.005,0.6143,4550416.24,372965.189,5.002
2022-07-05,513100.SH,4.011604,4.031612,4.07663,4.02661,4.071628,0.012,1.4963,3433101.65,278127.982,5.002
2022-07-04,513100.SH,3.996598,4.0016,4.016606,3.981592,4.011604,0.003,0.3755,4533810.2,362410.672,5.002
2022-07-01,513100.SH,4.006602,4.006602,4.011604,3.971588,3.996598,-0.002,-0.2497,4094009.37,326834.325,5.002
2022-06-30,513100.SH,4.031612,4.031612,4.041616,4.0016,4.006602,-0.005,-0.6203,4144414.63,333486.378,5.002
2022-06-29,513100.SH,4.141655999999999,4.02661,4.056622,4.02661,4.031612,-0.022,-2.657,4676095.76,377666.293,5.002
2022-06-28,513100.SH,4.186674,4.166665999999999,4.1716679999999995,4.12665,4.141655999999999,-0.009,-1.0753,6571021.31,544677.524,5.002
2022-06-27,513100.SH,4.1216479999999995,4.20168,4.211684,4.181672,4.186674,0.013,1.5777,4657970.51,390847.894,5.002
2022-06-24,513100.SH,4.07663,4.086633999999999,4.136653999999999,4.086633999999999,4.1216479999999995,0.009,1.1043,4099963.85,337400.018,5.002
2022-06-23,513100.SH,4.011604,4.031612,4.081632,4.02661,4.07663,0.013,1.6209,4651441.83,376108.149,5.002
2022-06-22,513100.SH,4.02661,4.041616,4.05162,4.011604,4.011604,-0.003,-0.3727,4818736.23,387642.803,5.002
2022-06-21,513100.SH,3.981592,3.986594,4.041616,3.97659,4.02661,0.009,1.1307,3951040.89,317021.148,5.002
2022-06-20,513100.SH,3.956582,3.966586,3.981592,3.92657,3.981592,0.005,0.6321,5135858.0,405675.724,5.002
2022-06-17,513100.SH,3.991596,3.891556,3.961584,3.881552,3.956582,-0.007,-0.8772,5958089.0,467924.031,5.002
2022-06-16,513100.SH,4.016606,4.086633999999999,4.091635999999999,3.991596,3.991596,-0.005,-0.6227,7214082.67,583968.033,5.002
2022-06-15,513100.SH,3.996598,3.991596,4.02661,3.971588,4.016606,0.004,0.5006,7746179.95,618348.741,5.002
2022-06-14,513100.SH,4.021608,3.941576,4.006602,3.941576,3.996598,-0.005,-0.6219,5884837.54,467766.208,5.002
2022-06-13,513100.SH,4.236694,4.091635999999999,4.091635999999999,4.011604,4.021608,-0.043,-5.0767,7423159.64,600739.044,5.002
2022-06-10,513100.SH,4.306722,4.211684,4.241696,4.20168,4.236694,-0.014,-1.626,3776503.58,318720.697,5.002
2022-06-09,513100.SH,4.331732,4.311724,4.316726,4.296717999999999,4.306722,-0.005,-0.5774,2373205.95,204402.362,5.002
2022-06-08,513100.SH,4.271707999999999,4.3267299999999995,4.331732,4.316726,4.331732,0.012,1.4052,2725083.01,235720.64,5.002
2022-06-07,513100.SH,4.306722,4.281712,4.286714,4.261704,4.271707999999999,-0.007,-0.813,3176145.53,271338.831,5.002
2022-06-06,513100.SH,4.3017199999999995,4.291716,4.311724,4.27671,4.306722,0.001,0.1163,5062406.98,434969.08,5.002
2022-06-02,513100.SH,4.341736,4.316726,4.321727999999999,4.296717999999999,4.3017199999999995,-0.008,-0.9217,2663797.0,229395.613,5.002
2022-06-01,513100.SH,4.341736,4.3517399999999995,4.356742,4.331732,4.341736,0.0,0.0,2340751.03,203331.254,5.002
2022-05-31,513100.SH,4.3767499999999995,4.356742,4.361744,4.336734,4.341736,-0.007,-0.8,3046730.56,264992.036,5.002
2022-05-30,513100.SH,4.241696,4.391756,4.396758,4.356742,4.3767499999999995,0.027,3.184,4191581.69,366190.168,5.002
2022-05-27,513100.SH,4.111643999999999,4.206682,4.246697999999999,4.206682,4.241696,0.026,3.163,5267406.59,445515.897,5.002
2022-05-26,513100.SH,4.091635999999999,4.116645999999999,4.1216479999999995,4.096638,4.111643999999999,0.004,0.489,3465545.0,284708.182,5.002
2022-05-25,513100.SH,4.066625999999999,4.066625999999999,4.096638,4.066625999999999,4.091635999999999,0.005,0.615,3039822.62,248255.387,5.002
2022-05-24,513100.SH,4.186674,4.15166,4.156662,4.05162,4.066625999999999,-0.024,-2.8674,4493013.01,369291.255,5.002
2022-05-23,513100.SH,4.166665999999999,4.161664,4.191675999999999,4.141655999999999,4.186674,0.004,0.4802,3773699.0,313864.564,5.002
2022-05-20,513100.SH,4.141655999999999,4.156662,4.1716679999999995,4.15166,4.166665999999999,0.005,0.6039,5775175.98,479878.045,5.002
2022-05-19,513100.SH,4.321727999999999,4.12665,4.156662,4.1216479999999995,4.141655999999999,-0.036,-4.1667,6396451.64,528945.726,5.002
2022-05-18,513100.SH,4.296717999999999,4.336734,4.341736,4.311724,4.321727999999999,0.005,0.5821,4044100.42,349848.392,5.002
2022-05-17,513100.SH,4.27671,4.271707999999999,4.296717999999999,4.261704,4.296717999999999,0.004,0.4678,3962962.01,339108.774,5.002
2022-05-16,513100.SH,4.221687999999999,4.321727999999999,4.3267299999999995,4.256702,4.27671,0.011,1.3033,6457121.01,554129.782,5.002
2022-05-13,513100.SH,4.15166,4.191675999999999,4.22669,4.186674,4.221687999999999,0.014,1.6867,5719600.0,480626.625,5.002
2022-05-12,513100.SH,4.296717999999999,4.186674,4.20168,4.136653999999999,4.15166,-0.029,-3.376,8186337.0,682099.734,5.002
2022-05-11,513100.SH,4.27671,4.281712,4.306722,4.271707999999999,4.296717999999999,0.004,0.4678,5832291.95,500483.63,5.002
2022-05-10,513100.SH,4.331732,4.20168,4.281712,4.191675999999999,4.27671,-0.011,-1.2702,5721655.16,484168.744,5.002
2022-05-09,513100.SH,4.391756,4.341736,4.3517399999999995,4.316726,4.331732,-0.012,-1.3667,3355871.2,290470.755,5.002
2022-05-06,513100.SH,4.566826,4.366746,4.411764,4.3517399999999995,4.391756,-0.035,-3.8335,5542918.0,485698.587,5.002
2022-05-05,513100.SH,4.52681,4.57683,4.596838,4.561824,4.566826,0.008,0.884,5736781.87,525763.617,5.002
2022-04-29,513100.SH,4.466786,4.511804,4.541816,4.5068019999999995,4.52681,0.012,1.3438,6033178.0,545703.553,5.002
2022-04-28,513100.SH,4.406762,4.411764,4.471788,4.406762,4.466786,0.012,1.3621,3868917.59,342892.067,5.002
2022-04-27,513100.SH,4.521808,4.3767499999999995,4.411764,4.361744,4.406762,-0.023,-2.5442,6439723.0,564081.434,5.002
2022-04-26,513100.SH,4.416766,4.52681,4.541816,4.516806,4.521808,0.021,2.3783,3919876.0,355020.471,5.002
2022-04-25,513100.SH,4.556822,4.426769999999999,4.466786,4.411764,4.416766,-0.028,-3.0735,4913954.0,436376.715,5.002
2022-04-22,513100.SH,4.641856,4.5068019999999995,4.556822,4.5018,4.556822,-0.017,-1.8319,2904957.63,262953.235,5.002
2022-04-21,513100.SH,4.621848,4.616846,4.6618640000000005,4.611844,4.641856,0.004,0.4329,3660280.39,339424.957,5.002
2022-04-20,513100.SH,4.566826,4.616846,4.62685,4.611844,4.621848,0.011,1.2048,3298732.0,304593.612,5.002
2022-04-19,513100.SH,4.5018,4.546818,4.571828,4.541816,4.566826,0.013,1.4444,2094562.0,190755.988,5.002
2022-04-18,513100.SH,4.52681,4.491796,4.5068019999999995,4.4817919999999996,4.5018,-0.005,-0.5525,2285199.0,205325.452,5.002
2022-04-15,513100.SH,4.656862,4.5318119999999995,4.541816,4.516806,4.52681,-0.026,-2.7927,3376918.77,305429.654,5.002
2022-04-14,513100.SH,4.586834,4.636854,4.6618640000000005,4.636854,4.656862,0.014,1.5267,2767545.0,257265.132,5.002
2022-04-13,513100.SH,4.556822,4.561824,4.596838,4.55182,4.586834,0.006,0.6586,3164928.13,289520.511,5.002
2022-04-12,513100.SH,4.646858,4.55182,4.561824,4.52681,4.556822,-0.018,-1.9376,4914912.32,446485.306,5.002
2022-04-11,513100.SH,4.766906,4.671868,4.67687,4.631852,4.646858,-0.024,-2.5184,2791027.0,259599.68,5.002
2022-04-08,513100.SH,4.7368939999999995,4.731891999999999,4.771908,4.726889999999999,4.766906,0.006,0.6336,1635207.04,155102.843,5.002
2022-04-07,513100.SH,4.836933999999999,4.721888,4.741896,4.716886,4.7368939999999995,-0.02,-2.0683,2449462.03,231469.579,5.002
2022-04-06,513100.SH,4.8669459999999996,4.821928,4.841936,4.816926,4.836933999999999,-0.006,-0.6166,2320761.06,223935.15,5.002
2022-04-01,513100.SH,4.9169659999999995,4.836933999999999,4.881952,4.831931999999999,4.8669459999999996,-0.01,-1.0173,4696001.62,456108.275,5.002
2022-03-31,513100.SH,4.95198,4.921968,4.92697,4.90196,4.9169659999999995,-0.007,-0.7071,2672372.68,262607.893,5.002
2022-03-30,513100.SH,4.8919559999999995,4.961984,4.971988,4.9419759999999995,4.95198,0.012,1.227,1807035.0,179139.554,5.002
2022-03-29,513100.SH,4.791916,4.87695,4.896958,4.871948,4.8919559999999995,0.02,2.0877,1644471.75,160428.58,5.002
2022-03-28,513100.SH,4.816926,4.796918,4.806921999999999,4.781911999999999,4.791916,-0.005,-0.5192,1700408.0,162992.086,5.002
2022-03-25,513100.SH,4.731891999999999,4.80192,4.816926,4.796918,4.816926,0.017,1.797,2666440.85,256377.984,5.002
2022-03-24,513100.SH,4.77691,4.7118839999999995,4.751899999999999,4.706881999999999,4.731891999999999,-0.009,-0.9424,1749838.75,165394.667,5.002
2022-03-23,513100.SH,4.6618640000000005,4.766906,4.781911999999999,4.756901999999999,4.77691,0.023,2.4678,1760530.0,167913.454,5.002
2022-03-22,513100.SH,4.65186,4.636854,4.6618640000000005,4.636854,4.6618640000000005,0.002,0.2151,1616859.43,150247.764,5.002
2022-03-21,513100.SH,4.55182,4.656862,4.666866,4.636854,4.65186,0.02,2.1978,3415619.0,317695.144,5.002
2022-03-18,513100.SH,4.55182,4.546818,4.561824,4.5318119999999995,4.55182,0.0,0.0,1526027.29,138718.603,5.002
2022-03-17,513100.SH,4.416766,4.521808,4.556822,4.516806,4.55182,0.027,3.0578,2347257.18,212588.633,5.002
2022-03-16,513100.SH,4.256702,4.371748,4.426769999999999,4.346738,4.416766,0.032,3.7603,3086872.9,270713.269,5.002
2022-03-15,513100.SH,4.341736,4.266706,4.296717999999999,4.2517,4.256702,-0.017,-1.9585,2216697.9,189290.792,5.002
2022-03-14,513100.SH,4.396758,4.341736,4.356742,4.316726,4.341736,-0.011,-1.2514,4611770.0,399601.717,5.002
2022-03-11,513100.SH,4.421768,4.361744,4.396758,4.3517399999999995,4.396758,-0.005,-0.5656,1676707.63,146530.34,5.002
2022-03-10,513100.SH,4.311724,4.426769999999999,4.441776,4.411764,4.421768,0.022,2.5522,1991420.17,176269.211,5.002
2022-03-09,513100.SH,4.261704,4.281712,4.311724,4.261704,4.311724,0.01,1.1737,2990404.31,256466.167,5.002
2022-03-08,513100.SH,4.406762,4.331732,4.331732,4.236694,4.261704,-0.029,-3.2917,4088149.0,350416.786,5.002
2022-03-07,513100.SH,4.511804,4.4017599999999995,4.416766,4.371748,4.406762,-0.021,-2.3282,2974393.24,261212.442,5.002
2022-03-04,513100.SH,4.60184,4.4817919999999996,4.52681,4.47679,4.511804,-0.018,-1.9565,2120728.17,190917.455,5.002
2022-03-03,513100.SH,4.52681,4.591836,4.60184,4.57683,4.60184,0.015,1.6575,1324198.52,121485.124,5.002
2022-03-02,513100.SH,4.596838,4.5318119999999995,4.55182,4.511804,4.52681,-0.014,-1.5234,1371753.0,124257.126,5.002
2022-03-01,513100.SH,4.4817919999999996,4.571828,4.60184,4.566826,4.596838,0.023,2.567,2251116.98,206222.389,5.002
2022-02-28,513100.SH,4.471788,4.5018,4.5018,4.45178,4.4817919999999996,0.002,0.2237,2430264.94,217527.949,5.002
